anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_017141,欧拉白猫 2020款 360km 豪华型Used Car,ORA,,2020,欧拉白猫 2020款 360km 豪华型Used Car,3.40万,7.17万公里,2026-09,China II,,Automatic,Electric,White,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Tire Pressure Monitoring"", ""Parking Sensors"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",个人直卖,7,data/images/欧拉白猫/None/car_017141
car_017142,日产 轩逸 2018款 经典 1.6XE CVT舒适版Used Car,Nissan,Sylphy,2018,日产 轩逸 2018款 经典 1.6XE CVT舒适版Used Car,2.84万,14.19万公里,2026-09,China V,,Automatic,Gasoline,Black,,"[""Rain Sensing Wipers"", ""Airbag"", ""Airbag"", ""EBD"", ""Brake Assist"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/日产/日产轩逸/car_017142
car_017143,斯巴鲁 森林人 2014款 2.5i 自动精英版Used Car,Subaru,斯巴鲁森林人,2014,斯巴鲁 森林人 2014款 2.5i 自动精英版Used Car,3.69万,15.48万公里,2026-09,China IV,,Automatic,Gasoline,Green,,"[""Panoramic Roof"", ""气囊后视镜电动折叠座"", ""Cruise Control"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""膝部气囊安全带未系提"", ""EBD"", ""参数厂商斯巴鲁生产方"", ""式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/斯巴鲁/斯巴鲁森林人/car_017143
car_017144,斯柯达 明锐 2020款 1.5L 自动智行豪华版Used Car,Skoda,Octavia,2020,斯柯达 明锐 2020款 1.5L 自动智行豪华版Used Car,4.23万,5.78万公里,2026-09,China VI,,Automatic,Gasoline,White,,"[""Cornering Lights"", ""Smartphone Integration"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽大众斯柯"", ""达生产方式合资上市时"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/斯柯达/斯柯达明锐/car_017144
car_017145,小米汽车 小米SU7 2024款 RWD超长续航高阶智驾Pro版Used Car,Xiaomi Auto,Xiaomi SU7,2024,小米汽车 小米SU7 2024款 RWD超长续航高阶智驾Pro版Used Car,19.08万,3.06万公里,2026-09,China II,,Automatic,Electric,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""运动风格座椅全景摄像"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商小米汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",个人直卖,7,data/images/小米汽车/小米汽车小米SU7/car_017145
car_017146,smart精灵#1 2024款 灵动长续航版Used Car,Smart #1,,2024,smart精灵#1 2024款 灵动长续航版Used Car,12.30万,1.15万公里,2026-09,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Power Tailgate"", ""Seat Memory"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/smart精灵#1/None/car_017146
car_017147,哈弗H6 2023款 国潮版 1.5T 自动冠军版Used Car,Haval,,2023,哈弗H6 2023款 国潮版 1.5T 自动冠军版Used Car,7.27万,4.37万公里,2026-09,China VI,1.5T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Lane Departure Warning"", ""Cornering Lights"", ""Smartphone Integration"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/哈弗H6/None/car_017147
car_017148,铃木 奥拓 2013款 改款 1.0L 手动舒适型Used Car,Suzuki,铃木奥拓,2013,铃木 奥拓 2013款 改款 1.0L 手动舒适型Used Car,1.18万,5.00万公里,2026-08,China V,,Manual,Gasoline,Red,,"[""Airbag""]",,7,data/images/铃木/铃木奥拓/car_017148
car_017149,吉利汽车 远景X1 2017款 1.3L 自动乐趣版Used Car,Geely,Vision,2017,吉利汽车 远景X1 2017款 1.3L 自动乐趣版Used Car,1.68万,5.80万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Parking Sensors"", ""Airbag"", ""Airbag"", ""EBD"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/吉利汽车/吉利汽车远景X1/car_017149
car_017150,小米汽车 小米SU7 2024款 RWD超长续航高阶智驾Pro版Used Car,Xiaomi Auto,Xiaomi SU7,2024,小米汽车 小米SU7 2024款 RWD超长续航高阶智驾Pro版Used Car,18.33万,7.51万公里,2026-08,China II,,Automatic,Electric,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""运动风格座椅全景摄像"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商小米汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/小米汽车/小米汽车小米SU7/car_017150
car_017151,众泰T300 2018款 1.5L CVT尊享型Used Car,Zotye,,2018,众泰T300 2018款 1.5L CVT尊享型Used Car,1.54万,7.48万公里,2026-08,China V,,Automatic,Gasoline,Gray,,"[""Cornering Lights"", ""Keyless Entry"", ""Cruise Control"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商众泰汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/众泰T300/None/car_017151
car_017152,长安凯程 欧诺S 2023款 1.5L 尊享版双蒸空调客车JL473QG 7座Used Car,Changan,S,2023,长安凯程 欧诺S 2023款 1.5L 尊享版双蒸空调客车JL473QG 7座Used Car,4.69万,0.31万公里,2026-08,China VI,,Manual,Gasoline,Gray,,"[""Rear Camera"", ""Parking Sensors"", ""监测装置安全带未系提"", ""EBD"", ""参数厂商长安凯程生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/长安凯程/长安凯程欧诺S/car_017152
car_017153,马自达CX-4 2021款 2.0L 自动2WD蓝天活力版Used Car,Mazda,,2021,马自达CX-4 2021款 2.0L 自动2WD蓝天活力版Used Car,6.75万,6.97万公里,2026-09,China VI,,Automatic,Gasoline,Purple,,"[""Blind Spot Assist"", ""动驻车近光灯高清后视"", ""Start-Stop System"", ""Cruise Control"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安马自达生"", ""产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/马自达CX-4/None/car_017153
car_017154,蔚来ES6 2023款 75kWhUsed Car,NIO,,2023,蔚来ES6 2023款 75kWhUsed Car,19.24万,5.73万公里,2026-08,China II,,Automatic,Electric,Gray,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/蔚来ES6/None/car_017154
car_017155,福特 蒙迪欧 2013款 2.0L GTDi200豪华型Used Car,Ford,福特蒙迪欧,2013,福特 蒙迪欧 2013款 2.0L GTDi200豪华型Used Car,2.47万,10.67万公里,2026-09,China V,2.0T,Automatic,Gasoline,White,,"[""Adaptive High Beams"", ""灯膝部气囊方向盘换挡"", ""Keyless Entry"", ""Rear Camera"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安福特生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/福特/福特蒙迪欧/car_017155
car_017156,鸿蒙智行 问界M5 2022款 Extended Range4WD性能版Used Car,Hongmeng Smart Drive,AITO M5,2022,鸿蒙智行 问界M5 2022款 Extended Range4WD性能版Used Car,9.42万,6.03万公里,2026-08,China II,1.5T,Automatic,Extended Range,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,7,data/images/鸿蒙智行/鸿蒙智行问界M5/car_017156
car_017157,猎豹汽车 Mattu 2018款 1.6T GDI DCT尊贵型Used Car,Leopaard,M,2018,猎豹汽车 Mattu 2018款 1.6T GDI DCT尊贵型Used Car,2.70万,6.50万公里,2026-08,China V,1.6T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Cornering Lights"", ""Smartphone Integration"", ""Auto Hold"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商猎豹汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/猎豹汽车/猎豹汽车Mattu/car_017157
car_017158,荣威RX5 2016款 20T 2WD自动互联网智享版Used Car,Roewe,,2016,荣威RX5 2016款 20T 2WD自动互联网智享版Used Car,1.84万,10.45万公里,2015-09,China V,1.5T,Automatic,Gasoline,Blue,,"[""Cornering Lights"", ""Smartphone Integration"", ""Keyless Entry"", ""像后视镜电动折叠安全"", ""Airbag"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/荣威RX5/None/car_017158
car_017159,宝骏RC-5 2020款 1.5T CVT智耀尊享型Used Car,Baojun,,2020,宝骏RC-5 2020款 1.5T CVT智耀尊享型Used Car,3.29万,4.34万公里,2026-09,China VI,1.5T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Smartphone Integration"", ""Keyless Entry"", ""雨刷近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/宝骏RC-5/None/car_017159
car_017160,奔驰GLE轿跑 2020款 GLE 350 4MATIC 轿跑SUV 豪华型Used Car,Mercedes-Benz,,2020,奔驰GLE轿跑 2020款 GLE 350 4MATIC 轿跑SUV 豪华型Used Car,22.44万,12.31万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""Hands-Free Tailgate"", ""Adaptive High Beams"", ""Surround View Camera"", ""晶仪表盘方向盘电动调"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商奔驰"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/奔驰GLE轿跑/None/car_017160
car_017161,起亚EV5 2024款 530 LightUsed Car,Kia,,2024,起亚EV5 2024款 530 LightUsed Car,8.49万,7.37万公里,2026-09,China II,,Automatic,Electric,Gray,,"[""Digital Instrument Cluster"", ""Front Sensors"", ""Keyless Entry"", ""像近光灯高清安全驾驶"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商悦达起亚生产"", ""方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/起亚EV5/None/car_017161
car_017162,东风风神 SKY EV01 2025款 530km PRO精英行政版Used Car,SKY,E,2025,东风风神 SKY EV01 2025款 530km PRO精英行政版Used Car,7.55万,5.12万公里,2026-09,China II,,Automatic,Electric,White,,"[""运动风格座椅全液晶仪"", ""表盘远光灯高清自动驻"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""置安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商东风乘用车生"", ""产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",个人直卖,7,data/images/SKY/SKYEV01/car_017162
car_017163,别克 昂科拉 2015款 1.4T 自动2WD都市领先型Used Car,Buick,别克昂科拉,2015,别克 昂科拉 2015款 1.4T 自动2WD都市领先型Used Car,1.61万,19.88万公里,2026-09,China V,1.4T,Automatic,Gasoline,White,,"[""Rear Camera"", ""Auto Headlights"", ""Parking Sensors"", ""夹手安全驾驶座安全气"", ""Airbag"", ""侧气囊安全带未系提示"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽通用别克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/别克/别克昂科拉/car_017163
car_017164,林肯 飞行家 2020款 3.0T V6 4WD尊享版Used Car,Lincoln,林肯飞行家,2020,林肯 飞行家 2020款 3.0T V6 4WD尊享版Used Car,17.92万,6.76万公里,2026-09,China VI,3.0T,Automatic,Gasoline,White,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Lane Departure Warning"", ""仪表盘方向盘电动调节"", ""Panoramic Roof"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/林肯/林肯飞行家/car_017164
car_017165,长安凯程 欧诺S 2017款 1.5L金欧诺基本型Used Car,Changan,S,2017,长安凯程 欧诺S 2017款 1.5L金欧诺基本型Used Car,1.46万,8.00万公里,2026-09,China V,,Manual,Gasoline,,,,,8,data/images/长安凯程/长安凯程欧诺S/car_017165
car_017166,丰田 卡罗拉 2018款 1.2T S-CVT GL智享版Used Car,Toyota,Corolla,2018,丰田 卡罗拉 2018款 1.2T S-CVT GL智享版Used Car,3.69万,4.34万公里,2026-08,China V,1.2T,Automatic,Gasoline,White,,"[""Keyless Entry"", ""Keyless Start"", ""Hill Start Assist"", ""Airbag"", ""Front Side Airbags"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商一汽丰田生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/丰田/丰田卡罗拉/car_017166
car_017167,众泰SR9 2017款 2.0T 自动极致之路版Used Car,Zotye,,2017,众泰SR9 2017款 2.0T 自动极致之路版Used Car,2.06万,8.18万公里,2015-09,China V,2.0T,Automatic,Gasoline,Black,,"[""Auto Hold"", ""Cruise Control"", ""Tire Pressure Monitoring"", ""Hill Start Assist"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商众泰汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/众泰SR9/None/car_017167
car_017168,福特 探险者 2020款 EcoBoost 285 4WD钛金版 7座Used Car,Ford,福特探险者,2020,福特 探险者 2020款 EcoBoost 285 4WD钛金版 7座Used Car,13.57万,7.66万公里,2026-09,China VI,2.3T,Automatic,Gasoline,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""表盘安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安福特生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/福特/福特探险者/car_017168
car_017169,智己汽车 智己LS6 2026款 Extended Range 66 Max+Used Car,IM Motors,IM LS6,2026,智己汽车 智己LS6 2026款 Extended Range 66 Max+Used Car,17.54万,2.26万公里,2026-08,China II,1.5T,Automatic,Extended Range,Black,,"[""Heated Steering Wheel"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商智己汽车生产"", ""方式国产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/智己汽车/智己汽车智己LS6/car_017169
car_017170,MINI Countryman 2021款 2.0T COOPER S ALL4Used Car,MINI,C,2021,MINI Countryman 2021款 2.0T COOPER S ALL4Used Car,13.83万,3.35万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Red,,"[""Hands-Free Tailgate"", ""Digital Instrument Cluster"", ""Power Tailgate"", ""椅记忆车内氛围灯方向"", ""盘换挡安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/MINI/MINICountryman/car_017170
car_017171,鸿蒙智行 问界M8 2025款 Extended Range Ultra版 53.4kWh 5座版 (192线激光雷达）Used Car,Hongmeng Smart Drive,M,2025,鸿蒙智行 问界M8 2025款 Extended Range Ultra版 53.4kWh 5座版 (192线激光雷达）Used Car,33.52万,1.01万公里,2026-09,China II,1.5T,Automatic,Extended Range,Red,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,7,data/images/鸿蒙智行/鸿蒙智行问界M8/car_017171
car_017172,哪吒汽车 哪吒S 2022款 Pure Electric 715km RWD大版Used Car,Neta,Neta S,2022,哪吒汽车 哪吒S 2022款 Pure Electric 715km RWD大版Used Car,9.11万,7.65万公里,2026-09,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商合众汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/哪吒汽车/哪吒汽车哪吒S/car_017172
car_017173,理想汽车 理想L8 2023款 ProUsed Car,Li Auto,Li L8,2023,理想汽车 理想L8 2023款 ProUsed Car,20.51万,5.25万公里,2015-09,China II,1.5T,Automatic,Extended Range,Black,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式增程式查看完"", ""整参数""]",质价比,7,data/images/理想汽车/理想汽车理想L8/car_017173
car_017174,别克GL8 2018款 28T 尊贵型 国VIUsed Car,Buick,,2018,别克GL8 2018款 28T 尊贵型 国VIUsed Car,6.71万,17.91万公里,2026-09,China VI,28T,Automatic,Gasoline,Yellow,,"[""Power Tailgate"", ""Rear Camera"", ""Start-Stop System"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用别克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/别克GL8/None/car_017174
car_017175,长安CS75 PLUS 2022款 2.0T 自动领航型Used Car,Changan,Qin PLUS,2022,长安CS75 PLUS 2022款 2.0T 自动领航型Used Car,6.59万,3.37万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Adaptive Cruise Control"", ""Surround View Camera"", ""Power Tailgate"", ""Auto Hold"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,6,data/images/长安CS75/长安CS75PLUS/car_017175
car_017176,雷克萨斯UX 2020款 改款 200 F SPORT版Used Car,Lexus,,2020,雷克萨斯UX 2020款 改款 200 F SPORT版Used Car,11.21万,4.73万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""运动风格座椅膝部气囊"", ""Smartphone Integration"", ""Front Sensors"", ""Keyless Entry"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商雷克萨斯生产"", ""方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/雷克萨斯UX/None/car_017176
car_017177,腾势Z9GT 2026款 易三方闪充尊荣型Used Car,Denza,,2026,腾势Z9GT 2026款 易三方闪充尊荣型Used Car,29.27万,0.45万公里,2026-08,China VI,2.0T,Automatic,,Green,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商腾势汽"", ""车生产方式国产上市时"", ""能源形式插电式混合动"", ""力查看完整参数""]",,8,data/images/腾势Z9GT/None/car_017177
car_017178,本田 缤智 2023款 1.5L CVT科技版Used Car,Honda,Vezel,2023,本田 缤智 2023款 1.5L CVT科技版Used Car,11.91万,2.57万公里,2026-09,China VI,,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Lane Departure Warning"", ""Auto Hold"", ""Rear Camera"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商广汽本田生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/本田/本田缤智/car_017178
car_017179,奥迪Q3 2022款 35 TFSI 时尚动感型Used Car,Audi,,2022,奥迪Q3 2022款 35 TFSI 时尚动感型Used Car,12.13万,5.41万公里,2026-09,China VI,1.4T,Automatic,Gasoline,Green,,"[""运动风格座椅全液晶仪"", ""Auto Parking"", ""Rear Climate Control"", ""厢车内氛围灯方向盘换"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽奥迪生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/奥迪Q3/None/car_017179
car_017180,吉利汽车 博越 2020款 1.8TD DCT智联PROUsed Car,Geely,Boyue,2020,吉利汽车 博越 2020款 1.8TD DCT智联PROUsed Car,3.17万,16.97万公里,2026-08,China VI,1.8T,Automatic,Gasoline,Black,,"[""Auto Hold"", ""Rear Camera"", ""Auto Headlights"", ""Keyless Start"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/吉利汽车/吉利汽车博越/car_017180
car_017181,小米汽车 小米YU7 2025款 Pro版Used Car,Xiaomi Auto,小米汽车小米YU7,2025,小米汽车 小米YU7 2025款 Pro版Used Car,25.33万,0.96万公里,2026-09,China II,,Automatic,Electric,Red,,"[""Heated Steering Wheel"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Surround View Camera"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商小米汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/小米汽车/小米汽车小米YU7/car_017181
car_017182,东风风神AX7 2016款 2.0L 自动智逸型Used Car,Dongfeng Aeolus,,2016,东风风神AX7 2016款 2.0L 自动智逸型Used Car,1.77万,14.95万公里,2026-09,China V,,Automatic,Gasoline,,,"[""Surround View Camera"", ""Smartphone Integration"", ""Rear Camera"", ""Cruise Control"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风乘用车生"", ""产方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/东风风神AX7/None/car_017182
car_017183,鸿蒙智行 尚界H5 2025款 Extended Range MaxUsed Car,Hongmeng Smart Drive,鸿蒙智行尚界H5,2025,鸿蒙智行 尚界H5 2025款 Extended Range MaxUsed Car,14.35万,0.90万公里,2026-09,China II,,Automatic,Extended Range,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""表盘安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""尚界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",质价比,7,data/images/鸿蒙智行/鸿蒙智行尚界H5/car_017183
car_017184,北京现代ix25 2015款 1.6L 自动2WD智能型GLSUsed Car,Beijing Hyundai,,2015,北京现代ix25 2015款 1.6L 自动2WD智能型GLSUsed Car,2.92万,10.36万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Keyless Entry"", ""Hill Start Assist"", ""雷达安全驾驶座安全气"", ""Airbag"", ""侧气囊安全带未系提示"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商北京现代生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,9,data/images/北京现代ix25/None/car_017184
